 Anastassiadis et al. NBT (2011) Supplementary Table 3: Complete pairwise kinase-compound activity dataset. Average of two replicates is shown as percent remaining kinase activity in the presence of the compound relative to solvent control.                                  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,                     Anastassiadis et al.,,,,,,,,,,,,,,,,,
compound name:,ATM Kinase Inhibitor,ATM/ATR Kinase Inhibitor,AG 1024,AGL 2043,Akt Inhibitor IV,"Akt Inhibitor V, Triciribine","Akt Inhibitor VIII, Isozyme-Selective, Akti-1/2",Akt Inhibitor X,Alsterpaullone,Alsterpaullone                  2-Cyanoethyl,"Aloisine A, RP107","Aloisine, RP106",Aminopurvalanol A,"AMPK Inhibitor,                  Compound C",Aurora Kinase Inhibitor III,Aurora Kinase/Cdk Inhibitor,BAY 11-7082,Bcr-abl Inhibitor,Bisindolylmaleimide I,Bisindolylmaleimide IV,Bohemine,BPIQ-I,Cdk1 Inhibitor,"Cdk1 Inhibitor,                    CGP74514A",Cdk1/2 Inhibitor III,Cdk1/5 Inhibitor,"Casein Kinase I Inhibitor, D4476","Casein Kinase II Inhibitor III, TBCA",Cdk4 Inhibitor,Cdk4 Inhibitor II                NSC 625987,Cdk4 Inhibitor III,"Cdc2-Like Kinase Inhibitor, TG003",Cdk/Crk Inhibitor,Chelerythrine Chloride,Chk2 Inhibitor II,Compound 52,Compound 56,Cdk2 Inhibitor III,"Cdk2 Inhibitor IV,                 NU6140",DNA-PK Inhibitor II,DNA-PK Inhibitor III,DNA-PK Inhibitor V,Diacylglycerol Kinase Inhibitor II,DMBI,EGFR/ErbB-2 Inhibitor,EGFR Inhibitor,EGFR/ErbB-2/ErbB-4 Inhibitor ,"ERK Inhibitor II, FR180204",ERK Inhibitor III,"Fascaplysin, Synthetic",Flt-3 Inhibitor,Flt-3 Inhibitor II,Flt-3 Inhibitor III,cFMS Receptor Tyrosine Kinase Inhibitor,GSK-3b Inhibitor I,GSK-3b Inhibitor II,GSK-3b Inhibitor VIII,GSK-3 Inhibitor IX,GSK-3 Inhibitor X,GSK-3b Inhibitor XI,"GSK3b Inhibitor XII, TWS119 ",GSK-3 Inhibitor XIII,Gš 6976 ,Gš 6983,GTP-14564,Isogranulatimide,"H-89, Dihydrochloride","HA 1077, Dihydrochloride                              Fasudil","Herbimycin A, Streptomyces sp.",IC261,IKK-2 Inhibitor IV,Indirubin Derivative E804,Indirubin-3_-monoxime,IGF-1R Inhibitor II,IRAK-1/4 Inhibitor,JAK Inhibitor I,JAK3 Inhibitor II,JNK Inhibitor II,JAK3 Inhibitor IV,"JNK Inhibitor,                    Negative Control",JAK3 Inhibitor VI,JNK Inhibitor V,JNK Inhibitor VIII,JNK Inhibitor IX,"K-252a, Nocardiopsis sp. ",Kenpaullone,KN-62,KN-93,Lck Inhibitor,LY 294002,LY 303511- Negative control,MEK Inhibitor I,MEK Inhibitor II,MEK1/2 Inhibitor,Met Kinase Inhibitor,MNK1 Inhibitor,MK2a Inhibitor,NF-kB Activation Inhibitor,p38 MAP Kinase Inhibitor III ,p38 MAP Kinase Inhibitor,PD 98059,PD 169316,PD 158780,PD 174265,PDGF Receptor Tyrosine Kinase Inhibitor II,PDGF Receptor Tyrosine Kinase Inhibitor III,PDGF Receptor Tyrosine Kinase Inhibitor IV,PDGF RTK Inhibitor,PDK1/Akt/Flt Dual Pathway Inhibitor,PKR Inhibitor,"PKR Inhibitor, Negative Control",PI-103,PI 3-Kg Inhibitor ,PI 3-Kg Inhibitor II ,PP3,"PP1 Analog II, 1NM-PP1","Staurosporine, N-benzoyl-",PKCbII/EGFR Inhibitor,PKCb Inhibitor,Purvalanol A,Rapamycin,"Rho Kinase Inhibitor III, Rockout",Rho Kinase Inhibitor IV,Ro-32-0432,SB 202474 ,SB 202190,SB 203580,SB220025,SB 218078,SC-68376,SKF-86002,Sphingosine Kinase Inhibitor,Src Kinase Inhibitor I,"Staurosporine, Streptomyces sp.",STO-609,SU6656,SU9516,SU11652,Syk Inhibitor,Syk Inhibitor II,Syk Inhibitor III,Tpl2 Kinase Inhibitor,TGF-b RI Kinase Inhibitor,TGF-b RI Inhibitor III,AG 9 ,AG 490,AG 112,AG 1295,AG 1296,AG 1478,VEGF Receptor 2 Kinase Inhibitor I,VEGF Receptor Tyrosine Kinase Inhibitor II,"VEGF Receptor Tyrosine Kinase Inhibitor III, KRN633",VEGF Receptor 2 Kinase Inhibitor II,VEGF Receptor 2 Kinase Inhibitor III,VEGF Receptor 2 Kinase Inhibitor IV,Wortmannin,"ROCK Inhibitor, Y-27632",Bosutinib,Dasatinib,Dovitinib,Erlotinib,Gefitinib,Imatinib,Lapatinib,Masitinib,Mubritinib,Nilotinib,Pazopanib,Roscovitine ,Sorafenib,Sunitinib,Tandutinib ,Tofacitinib,Tozasertib,Vandetanib,Vatalanib,VX-702,,,,,,,,,,,,,,,,
ALK4/ACVR1B,114.46,105.78,107.58,104.13,109.94,106.68,111.06,104.86,109.27,109.92,117.49,111.64,106.52,112.07,110.37,117.87,107.19,103.12,105.92,112.20,112.46,111.21,105.15,109.54,92.15,99.94,157.68,102.68,101.04,108.15,109.62,109.02,109.15,109.79,107.54,101.39,101.20,103.71,100.77,103.23,100.17,103.62,103.11,93.41,102.50,100.70,103.76,106.71,100.90,99.88,101.44,98.85,100.77,97.82,103.42,102.22,101.63,100.28,98.19,100.14,122.17,103.31,115.42,110.73,96.60,102.83,101.09,100.17,99.51,100.96,106.88,110.43,102.07,97.39,104.01,109.56,105.14,100.69,99.52,101.53,137.56,97.06,98.46,96.49,128.23,99.77,98.65,93.24,93.88,100.88,104.57,103.56,105.69,100.64,102.15,104.25,95.89,101.43,95.91,123.06,92.47,138.46,97.68,96.52,98.86,94.68,92.85,92.05,112.88,130.99,127.12,98.03,108.89,99.42,99.35,103.63,101.69,94.18,96.23,99.83,97.58,98.80,99.99,98.24,86.50,135.64,127.24,121.30,113.16,99.34,114.73,89.53,97.48,117.27,93.49,104.56,104.79,103.21,98.38,98.18,98.85,99.03,43.22,31.02,97.86,97.98,100.84,97.68,95.17,97.96,96.56,95.82,99.56,99.01,100.54,100.10,97.71,99.56,104.76,108.71,98.78,101.42,99.64,103.68,98.68,99.79,92.79,102.90,100.22,112.44,101.97,100.56,100.58,99.76,114.12,107.30,108.49,113.39,,,,,,,,,,,,,,,,
ALK5/TGFBR1,98.00,92.56,103.09,98.66,101.90,100.30,101.72,97.23,103.39,102.58,100.32,95.04,102.84,107.46,101.96,103.76,102.97,102.60,101.71,96.60,93.51,97.57,94.40,95.57,81.76,98.08,119.14,90.78,96.87,99.10,94.76,94.15,97.96,98.50,98.76,97.68,96.92,96.59,100.15,98.49,96.62,94.30,96.25,96.66,95.69,97.41,98.66,96.13,96.62,101.29,95.78,93.35,96.98,97.03,97.22,94.37,95.83,99.75,100.60,98.49,100.63,97.11,103.73,100.77,94.95,96.29,96.99,98.36,103.04,103.17,97.32,102.36,98.85,99.09,99.34,102.13,97.39,99.20,92.46,93.67,107.00,97.85,97.78,100.86,115.77,97.67,100.83,100.59,96.12,97.54,97.25,97.27,100.53,98.25,103.45,,102.22,97.74,93.35,100.60,94.72,111.01,97.65,100.96,100.62,99.48,100.93,98.03,106.54,103.11,101.68,94.96,98.50,102.05,99.64,101.72,98.73,98.08,100.78,102.55,99.45,102.54,100.48,99.82,98.18,107.58,100.51,101.80,110.47,102.46,106.08,99.87,97.09,114.21,99.37,95.86,98.13,95.51,97.78,100.02,100.41,99.55,41.60,35.76,97.78,97.61,92.98,94.74,100.89,100.45,99.66,100.04,101.59,100.44,96.99,97.97,93.85,97.98,99.05,76.74,99.28,99.08,99.58,99.68,100.71,98.50,98.80,99.92,102.82,99.93,94.13,100.85,101.86,98.83,94.74,101.99,96.77,96.69,,,,,,,,,,,,,,,,
ARAF,103.04,108.75,99.17,103.97,101.51,99.93,99.21,102.55,96.19,94.46,92.55,94.07,82.39,55.63,90.20,93.07,95.83,90.16,100.25,155.19,127.64,119.41,125.31,116.42,129.43,119.36,104.82,102.39,99.84,122.23,126.60,128.33,125.33,120.06,105.91,107.38,104.94,92.69,95.39,92.02,93.58,93.32,94.48,94.29,63.96,95.07,74.09,98.41,92.68,80.75,94.87,98.58,93.24,96.55,94.61,91.33,90.97,99.84,97.21,93.55,57.31,89.68,102.81,95.53,93.82,93.80,95.85,95.19,92.38,96.73,92.87,106.61,100.22,92.39,93.63,122.34,89.93,105.33,103.90,105.69,141.73,97.58,104.48,103.92,165.29,103.94,101.53,102.10,52.97,105.46,103.05,109.42,104.99,98.81,119.58,80.68,103.99,103.44,99.00,49.79,98.91,39.11,83.40,93.42,99.90,104.84,98.90,78.74,104.07,115.03,39.82,92.04,102.84,103.97,99.31,93.61,121.61,90.74,100.05,96.48,98.42,97.72,97.54,108.80,99.62,31.12,42.66,93.11,126.66,89.23,79.20,101.29,73.33,134.41,101.09,104.83,110.66,132.10,112.89,98.49,94.40,105.66,91.54,99.15,96.14,95.22,90.77,94.77,87.57,107.86,94.67,91.35,87.51,106.31,115.89,,82.47,104.02,109.13,33.76,122.99,99.63,95.27,95.04,84.96,101.99,101.82,77.26,76.46,101.56,7.04,124.44,102.67,102.24,122.73,83.98,97.64,99.36,,,,,,,,,,,,,,,,
ARK5/NUAK1,93.14,95.31,95.37,95.34,96.14,97.76,102.54,90.71,11.97,14.12,19.10,24.97,61.55,26.55,67.21,3.29,100.82,96.75,25.92,78.55,97.09,90.48,86.04,52.45,2.13,86.34,93.39,87.62,14.26,99.28,93.00,93.45,96.92,96.60,97.62,67.31,94.00,94.85,3.67,90.09,92.78,94.91,102.15,80.45,94.77,102.33,98.07,92.53,96.39,94.33,81.84,69.16,56.38,106.25,102.27,95.06,99.73,15.69,49.42,59.43,37.00,3.88,3.86,32.16,96.21,12.10,32.81,73.16,90.06,94.59,17.21,2.81,8.89,,78.08,3.04,68.16,23.86,97.12,46.21,5.27,91.76,96.12,97.25,1.05,14.59,97.47,96.53,87.04,92.48,95.55,106.88,105.22,95.88,15.90,95.47,96.39,94.65,94.30,89.11,98.11,90.35,97.53,87.34,94.04,88.84,88.50,82.46,89.81,0.75,72.45,86.63,92.81,91.83,93.19,98.77,2.71,93.96,70.57,71.07,101.21,94.81,91.05,90.91,92.82,97.30,94.42,98.36,2.09,100.18,98.61,90.71,105.15,1.59,41.29,10.90,8.87,2.06,5.88,22.63,91.65,103.36,95.45,97.27,95.55,89.97,92.31,92.34,85.64,75.84,62.26,96.53,92.31,27.73,26.44,77.91,94.95,91.65,11.43,110.42,3.13,97.98,99.06,98.84,108.13,110.03,102.73,107.66,53.44,101.72,102.54,2.75,104.13,71.18,18.54,92.70,111.52,108.41,,,,,,,,,,,,,,,,
ASK1/MAP3K5,103.66,97.08,100.05,98.86,100.31,104.22,93.78,106.06,101.42,100.66,99.26,94.98,95.58,98.41,111.49,103.30,100.50,90.27,90.24,106.17,109.56,109.51,107.21,102.60,1.12,103.24,104.47,94.05,94.93,114.67,118.56,118.22,118.68,114.21,111.89,113.91,116.03,112.21,96.94,98.24,99.38,97.76,98.09,99.41,97.77,103.59,98.85,99.32,92.46,91.32,94.81,89.60,91.11,89.00,91.47,91.74,87.78,91.61,95.76,88.91,94.87,99.48,49.79,95.11,97.43,97.85,93.17,88.67,99.38,100.22,75.63,91.16,84.27,101.14,99.59,84.35,98.62,47.79,103.11,93.05,91.23,101.75,92.77,99.00,3.55,99.19,99.18,93.74,99.13,96.24,105.84,107.73,99.14,107.67,104.67,110.63,94.29,104.96,106.42,115.28,102.81,100.83,94.64,101.51,102.56,102.01,99.87,105.68,105.96,61.55,105.94,101.41,102.24,104.86,100.31,95.22,100.89,96.63,104.69,107.94,107.29,108.72,105.67,106.68,104.54,104.87,106.75,102.44,56.20,102.44,105.38,107.61,106.85,4.72,101.81,105.54,103.35,98.11,53.23,107.40,105.06,106.14,105.11,102.76,105.60,103.73,103.02,106.70,107.55,105.74,105.20,105.43,102.49,100.88,98.28,105.33,104.51,105.39,95.70,97.25,98.45,101.56,102.87,100.55,104.90,94.99,97.16,104.90,101.91,101.32,103.42,100.20,96.59,97.83,102.08,101.78,101.32,101.84,,,,,,,,,,,,,,,,
Aurora A,91.73,80.84,89.79,84.84,88.10,96.21,99.03,93.28,95.95,78.71,24.50,25.45,80.45,74.83,66.97,13.01,111.01,107.31,107.54,107.90,113.54,87.83,107.93,105.28,1.44,110.68,105.33,77.20,60.68,115.68,109.92,108.00,107.44,107.37,103.77,107.52,110.01,100.74,3.03,97.98,132.41,108.33,100.27,103.64,91.29,107.32,96.54,100.77,105.16,86.57,97.89,71.63,95.33,104.91,104.36,95.81,97.39,17.14,55.42,107.17,78.25,19.77,56.80,86.58,102.79,34.84,103.80,101.39,91.00,102.26,39.70,9.78,21.27,93.41,95.54,22.34,83.11,32.15,103.61,89.40,39.22,83.79,103.91,101.39,4.62,99.71,86.17,97.49,76.51,98.96,105.14,102.95,104.50,102.73,27.55,92.26,104.40,104.83,99.93,94.04,107.11,101.16,85.05,97.43,94.56,79.65,94.60,18.88,71.37,20.01,64.22,91.94,97.19,92.41,91.91,98.62,4.48,92.74,78.84,80.61,81.53,78.03,64.71,87.74,93.71,96.06,99.54,100.28,22.28,91.17,92.12,89.44,79.24,2.43,78.55,16.11,68.97,80.33,20.01,92.76,96.16,98.10,95.39,93.39,96.51,92.24,89.64,92.06,90.29,93.26,90.38,84.39,89.20,87.45,77.62,67.99,93.91,94.57,86.04,93.22,60.63,75.29,95.27,98.24,81.49,104.56,110.72,78.92,38.44,89.39,102.56,59.66,108.38,84.13,5.19,102.39,78.98,86.43,,,,,,,,,,,,,,,,
Aurora B,95.84,95.30,97.06,84.92,93.85,91.15,98.72,94.08,85.91,79.96,66.94,64.50,87.79,54.97,72.78,11.70,92.31,96.88,86.60,89.26,95.45,78.18,97.86,98.85,12.91,100.82,101.22,88.52,44.25,89.57,89.79,87.88,103.72,99.25,91.53,105.57,91.93,101.44,30.13,97.55,91.45,95.52,101.60,61.41,50.29,98.93,101.24,96.76,99.07,87.92,96.16,24.20,75.80,103.66,102.03,99.05,97.12,39.10,80.99,101.39,71.86,52.03,33.13,88.55,50.84,25.18,97.78,98.79,93.62,89.45,22.68,27.36,49.60,95.86,92.09,11.19,63.51,14.93,100.71,83.55,8.50,94.03,104.97,103.15,3.51,84.25,104.28,105.55,88.55,99.62,97.77,104.78,103.19,99.77,19.22,96.87,105.73,99.14,98.41,95.08,101.62,95.27,76.25,95.43,97.08,76.12,79.18,4.31,84.73,11.08,9.19,99.38,101.00,101.78,99.16,94.75,2.96,99.65,95.41,96.98,95.21,95.94,34.86,96.32,100.74,103.80,87.68,103.18,9.52,97.32,98.48,101.77,50.89,4.30,82.47,11.03,40.01,31.90,10.49,93.44,94.61,90.11,96.04,96.46,95.54,94.40,90.96,85.39,74.39,74.40,67.25,77.69,36.97,56.68,9.65,50.78,94.21,93.91,83.15,92.53,26.95,74.71,105.68,97.17,98.44,99.52,98.01,103.66,64.60,95.06,63.13,48.72,89.62,99.25,4.89,95.49,89.99,91.27,,,,,,,,,,,,,,,,
Aurora C,84.90,93.81,87.61,93.34,91.30,101.02,96.00,99.30,94.99,83.56,44.93,55.83,91.90,70.42,80.84,28.34,97.08,100.82,84.74,100.51,106.93,96.48,89.45,94.50,16.21,90.83,87.81,90.28,51.90,88.24,90.75,94.77,87.58,93.48,88.33,92.06,83.70,89.87,20.73,107.26,103.99,102.31,99.37,91.07,84.84,104.21,95.91,96.41,90.54,93.79,97.24,83.23,94.85,97.55,98.84,91.25,98.41,51.84,86.04,113.44,77.67,51.81,55.73,90.35,96.67,47.60,89.03,97.42,99.49,98.54,49.86,43.19,56.38,99.89,97.68,29.25,83.70,41.19,97.47,89.30,48.54,95.96,97.39,94.99,7.25,90.91,98.16,96.77,95.04,97.03,97.59,101.15,97.87,97.52,37.94,96.01,95.45,95.99,100.19,100.21,95.34,96.07,85.90,102.29,94.92,90.31,94.46,30.16,95.42,31.39,78.57,98.13,95.57,98.12,98.19,93.21,12.02,90.85,89.83,93.19,95.59,93.08,71.90,93.06,97.38,94.24,98.48,97.77,36.48,95.69,101.70,96.95,93.87,5.21,88.00,33.78,67.84,74.67,37.14,82.19,83.70,91.81,100.37,91.44,97.20,95.54,101.20,92.08,90.08,85.78,89.11,93.43,71.63,86.27,47.52,75.31,99.59,94.94,82.10,84.82,82.35,88.21,89.74,118.73,90.92,111.68,97.15,87.18,70.88,92.23,105.76,72.82,97.00,85.31,40.42,101.94,86.99,83.76,,,,,,,,,,,,,,,,
AXL,105.73,111.81,103.26,109.29,101.37,106.68,104.59,95.19,100.21,95.54,103.40,110.30,93.08,91.09,103.84,94.20,107.04,101.46,100.14,102.86,107.24,101.36,97.81,98.68,34.18,91.25,95.14,90.90,82.92,102.66,96.98,105.16,97.99,98.00,87.24,91.27,89.95,97.79,80.85,98.11,96.30,95.08,91.71,93.80,94.79,98.70,100.43,99.12,100.02,81.14,84.40,90.08,97.10,96.45,96.90,99.20,91.98,57.70,87.97,103.99,75.92,101.36,101.62,98.70,100.62,91.74,111.53,97.18,95.32,90.59,92.88,42.68,82.32,93.96,88.00,81.87,89.37,85.82,108.26,104.18,80.75,106.07,105.28,105.57,40.97,101.42,102.53,103.93,113.09,110.29,117.04,111.29,103.65,119.43,66.50,45.40,91.44,96.06,109.34,112.84,126.52,127.13,98.62,125.61,102.64,91.66,96.10,80.36,10.31,100.70,105.81,105.40,111.57,107.04,110.13,103.21,106.06,103.56,98.78,94.75,99.51,99.81,98.84,99.30,99.92,99.76,100.50,101.56,38.13,91.06,95.81,98.46,98.16,13.27,94.31,39.73,94.29,25.17,49.19,98.42,99.10,102.56,101.04,101.11,99.85,95.08,93.67,100.07,95.23,95.33,88.87,98.06,100.70,90.01,77.20,96.67,98.98,97.72,37.63,61.36,44.35,72.54,88.80,90.47,96.24,86.50,100.51,64.77,78.10,100.38,105.41,27.41,99.00,97.70,44.28,54.97,98.33,100.77,,,,,,,,,,,,,,,,
BLK,96.16,110.12,97.94,99.80,99.14,109.26,105.70,105.54,94.17,78.84,85.00,96.67,79.65,84.48,99.76,90.15,103.44,102.93,86.96,93.71,92.81,81.00,95.41,87.06,38.62,96.59,97.59,95.14,83.91,96.54,95.40,95.41,98.84,98.66,100.04,91.15,74.89,99.03,60.85,104.36,102.32,101.83,101.83,99.19,88.16,100.74,21.32,98.08,101.83,99.22,102.00,49.73,92.01,98.61,100.68,102.54,97.64,11.28,25.58,87.14,38.12,56.22,68.07,78.80,88.94,73.95,82.36,85.29,100.97,105.95,81.75,39.06,75.08,99.77,104.03,93.53,83.78,101.74,106.28,106.26,53.63,102.48,103.40,104.80,27.42,92.74,101.68,103.28,1.52,120.35,121.79,105.29,110.78,110.95,51.66,100.71,100.53,97.10,109.97,91.60,106.52,95.08,103.12,90.68,102.41,113.05,74.20,8.59,108.61,81.27,102.42,101.00,99.41,99.20,100.23,95.51,48.75,94.35,90.92,68.83,94.79,99.59,97.72,102.88,105.23,101.49,101.66,102.39,37.68,95.35,97.81,100.13,9.95,1.57,100.12,13.88,90.31,15.81,42.85,81.20,102.34,99.94,99.94,98.50,100.82,95.62,101.03,96.47,103.49,68.22,80.22,102.29,96.77,74.42,71.53,83.45,87.76,95.49,20.73,3.04,12.26,79.39,87.71,89.04,95.90,57.53,102.00,87.58,75.60,101.57,99.08,28.66,100.10,92.53,81.35,33.83,105.08,100.05,,,,,,,,,,,,,,,,
BMX/ETK,111.78,102.32,113.03,116.54,108.30,107.18,108.13,104.49,109.51,99.45,86.84,82.21,81.89,95.41,83.58,93.69,104.94,106.81,101.23,100.09,99.06,96.56,99.81,90.68,77.51,99.48,100.04,96.98,92.01,104.78,100.38,104.75,104.20,104.32,101.15,92.52,95.45,97.98,42.90,92.67,90.62,90.38,85.46,92.22,89.67,93.69,2.54,84.44,90.13,81.67,89.82,80.62,84.45,93.42,91.64,86.56,90.83,29.20,67.22,97.77,24.28,41.13,13.71,96.30,105.69,91.71,102.06,104.19,101.08,100.99,61.18,40.23,80.07,101.24,97.31,71.87,95.26,90.84,101.92,101.14,89.34,92.90,98.37,101.03,7.88,99.62,97.41,100.86,10.11,96.95,97.98,81.20,102.89,99.67,97.29,89.55,99.58,102.23,102.40,95.75,103.22,100.40,93.89,98.68,97.36,90.92,74.80,30.62,79.03,81.90,94.77,101.04,98.58,99.60,96.78,25.21,31.99,95.31,90.00,84.29,96.56,95.79,93.97,91.67,93.40,93.93,94.38,92.85,27.48,101.68,103.92,103.02,76.08,6.22,96.43,102.56,100.12,99.28,77.03,93.01,77.60,84.04,89.18,81.96,83.79,88.84,79.96,90.03,92.24,88.63,93.48,90.48,93.59,89.94,94.18,90.58,92.26,91.23,14.48,2.53,70.11,100.43,102.44,99.52,105.29,103.99,98.98,99.83,93.39,111.19,93.26,99.00,109.13,110.76,40.02,88.41,105.86,107.75,,,,,,,,,,,,,,,,
BRAF,102.50,102.23,99.94,98.24,100.37,101.55,101.31,98.80,99.48,99.29,99.31,99.37,97.45,93.28,103.61,54.97,99.11,99.45,103.44,101.49,96.43,94.22,94.53,93.01,87.21,101.75,96.84,98.21,98.93,88.50,96.68,95.32,96.18,93.18,96.50,97.01,97.07,98.37,96.82,95.69,93.85,97.54,98.12,100.53,75.62,96.84,82.06,95.65,98.35,95.68,97.19,97.44,96.28,98.96,98.14,100.14,93.40,98.19,97.90,99.54,53.25,99.52,110.04,93.97,96.88,101.00,99.85,97.72,95.69,98.25,87.16,102.98,104.68,98.95,98.44,116.94,98.36,109.05,95.60,96.07,112.04,96.56,99.07,95.20,133.42,97.66,98.01,97.78,85.42,95.88,95.42,88.10,96.26,94.96,91.88,91.69,92.98,97.56,91.77,82.87,93.57,72.01,82.20,93.01,94.08,92.62,93.77,97.55,84.90,100.23,10.19,94.00,95.14,96.29,93.59,91.35,106.05,94.21,93.78,92.68,93.24,94.03,94.59,95.22,101.55,60.46,78.79,102.62,105.05,85.31,94.06,90.65,79.59,112.82,95.07,89.16,98.41,109.00,96.81,93.81,99.31,105.99,95.69,110.84,94.21,108.61,90.14,97.25,93.24,96.01,96.69,89.97,95.09,92.47,111.24,85.91,96.39,92.90,91.75,52.13,104.90,93.54,95.81,95.59,92.41,92.31,94.27,11.50,83.14,92.82,19.41,106.18,98.02,93.69,103.80,94.79,92.18,94.06,,,,,,,,,,,,,,,,
BRK,90.65,87.82,91.35,88.57,90.24,97.83,91.14,94.98,92.70,94.55,29.71,30.42,85.60,37.25,72.31,83.89,93.14,94.47,95.27,84.63,82.72,54.04,76.95,82.06,34.84,84.14,91.28,95.00,92.69,84.01,89.17,85.26,87.07,94.40,91.07,90.18,27.67,90.50,30.65,101.10,104.46,98.25,100.30,98.80,37.87,98.41,56.79,90.81,101.24,104.41,97.76,91.87,80.84,96.13,96.67,104.32,99.56,89.32,91.18,101.26,11.11,61.57,38.69,91.99,100.74,88.95,94.25,96.10,103.61,98.82,72.63,73.29,97.15,100.78,102.35,88.05,20.07,94.14,96.38,91.82,86.30,46.52,93.61,89.78,23.20,87.72,89.67,89.33,0.77,96.00,99.18,103.45,94.77,97.60,91.25,68.25,102.04,93.31,96.78,57.45,92.59,47.08,54.36,57.22,85.38,95.21,80.97,33.92,110.80,64.47,73.84,80.81,95.13,94.83,91.99,19.21,96.23,95.13,88.88,89.23,88.02,85.51,87.81,90.44,88.53,50.35,54.21,73.42,83.92,86.02,84.84,87.37,-0.04,32.60,91.06,56.29,87.70,51.28,80.16,68.98,86.53,84.13,70.92,87.65,87.31,86.70,84.85,93.62,80.84,39.00,82.81,63.59,48.33,82.28,83.59,77.53,81.73,86.33,93.08,4.59,96.39,85.92,77.22,93.62,102.82,79.16,97.77,70.41,66.21,102.56,96.92,84.49,92.87,100.89,94.64,7.28,89.15,98.72,,,,,,,,,,,,,,,,
BRSK1,98.15,98.31,94.03,98.65,101.22,97.44,98.26,98.27,39.71,46.80,89.05,89.05,93.13,74.46,97.07,49.19,97.20,98.42,76.91,84.41,94.02,81.63,91.92,92.36,2.61,91.55,93.93,80.49,21.48,93.70,88.56,89.41,91.34,90.76,86.93,93.15,86.07,93.08,84.04,100.38,97.59,103.24,98.33,99.58,102.56,101.36,102.28,98.59,97.25,95.31,105.15,53.55,97.57,95.59,102.37,101.05,102.33,14.63,43.50,89.17,83.08,,20.17,81.87,92.38,22.55,92.02,97.50,97.93,95.20,75.65,39.54,23.37,92.84,98.96,15.37,81.59,56.87,97.97,92.51,19.70,92.73,95.66,97.02,1.56,60.51,96.37,98.37,99.72,102.50,95.27,96.42,96.93,91.19,100.51,63.05,102.52,101.40,84.57,88.67,84.89,88.78,91.17,83.33,99.50,86.41,89.28,86.95,84.77,10.03,81.27,91.08,92.41,87.97,90.23,90.38,21.12,94.27,95.33,100.31,99.92,90.26,94.16,100.86,101.35,100.86,97.86,99.71,14.81,99.79,93.95,101.64,98.67,0.52,88.99,32.35,47.15,36.48,47.82,101.12,100.55,94.55,99.01,100.52,106.63,104.50,99.25,95.08,101.67,93.09,92.60,94.01,98.52,80.78,83.89,81.49,91.24,93.12,97.53,102.96,59.80,95.32,92.50,98.25,98.57,101.53,102.52,97.97,97.19,92.02,95.82,45.15,103.32,101.71,112.11,97.14,93.09,94.15,,,,,,,,,,,,,,,,
BRSK2,101.33,101.91,94.54,97.96,95.74,99.89,106.32,107.37,34.49,42.00,87.22,90.76,88.25,67.91,89.33,48.96,99.37,92.95,55.61,86.00,97.54,88.58,96.20,94.00,9.03,96.45,98.76,91.09,35.59,92.52,93.14,89.46,98.28,97.01,94.15,95.02,94.02,96.44,82.50,92.62,100.06,95.52,99.80,93.04,98.69,95.82,93.26,96.08,105.59,91.28,97.88,44.27,79.26,96.78,99.40,99.29,93.13,19.39,43.44,90.36,86.93,61.38,26.30,61.31,100.52,29.72,92.41,91.69,95.24,95.40,69.79,33.35,28.04,95.21,87.48,21.35,80.09,55.83,103.46,96.40,15.93,88.11,103.32,100.47,9.80,62.66,100.02,103.28,98.33,96.18,102.62,100.55,100.27,102.49,89.04,60.58,99.22,102.20,94.77,90.76,97.95,84.72,90.91,94.35,98.76,94.07,92.08,93.03,66.74,10.25,77.23,97.12,90.86,90.88,95.26,91.96,16.40,96.77,93.58,97.78,108.63,98.55,85.42,102.45,104.79,101.01,101.42,96.63,13.56,95.01,101.51,100.88,101.30,3.53,90.38,48.70,61.67,53.66,65.52,96.92,102.19,100.45,100.94,99.32,97.88,99.33,101.45,102.05,102.96,96.72,98.73,101.51,96.67,93.84,87.14,94.10,95.26,92.69,94.20,99.18,59.42,100.33,103.09,102.48,106.01,99.90,99.59,101.47,101.40,116.04,102.93,54.53,98.57,86.94,89.60,103.50,97.07,96.55,,,,,,,,,,,,,,,,
